,date,access_users_num,membership_join_num,reservation_users_num,action_sequence_len_min,action_sequence_len_max,action_sequence_len_mean,action_sequence_len_median,first_access_location_modest,first_access_location_least,departure_location_modest,departure_location_least,access_location_modest,access_location_least,stay_time_min,stay_time_max,stay_time_mean,stay_time_median,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
68,2021-02-20,2317,18,52,1,38,4.605092792403971,3.0,m.search.naver.com,디아넥스 모바일 객실 패밀리 스위트 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 패밀리 스위트 소개,포도호텔 모바일 홈페이지,compass.adop.cc,0,84999,1794.3716012084592,12.0,111,72,44,22,37,50,17,39,58,99,114,105,96,102,120,94,137,142,117,137,161,189,118,136
69,2021-02-21,2403,28,82,1,47,5.210153974198918,4.0,m.search.naver.com,www.gdweb.co.kr,포도호텔 모바일 홈페이지,디아넥스 웹 멤버십 가입 양식,포도호텔 모바일 홈페이지,www.gdweb.co.kr,0,81569,1249.4569288389514,21.0,118,69,31,27,13,13,21,30,60,89,105,151,147,149,136,158,123,124,125,127,130,148,169,140
70,2021-02-22,3129,26,62,1,63,4.889101949504634,4.0,m.search.naver.com,포도호텔 모바일 객실예약 인원수,포도호텔 모바일 홈페이지,포도호텔 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,m.naver.com,0,83730,1920.7353787152445,22.0,121,83,49,24,19,11,25,46,72,102,143,393,182,185,175,191,161,159,126,125,172,175,216,174
71,2021-02-23,2734,23,62,1,43,4.717995610826628,4.0,m.search.naver.com,디아넥스 모바일 객실 스위트 B 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 마케팅 관련 개인정보 관련 동의서,포도호텔 모바일 홈페이지,디아넥스 모바일 테니스장 강습 안내,0,85420,1692.502560351134,19.0,135,63,34,25,17,10,22,40,99,98,121,120,134,156,142,143,150,139,126,147,167,213,245,188
72,2021-02-24,3061,29,66,1,70,5.468147664162038,4.0,m.search.naver.com,m.newswire.co.kr,포도호텔 모바일 홈페이지,www.luceville.com,m.search.naver.com,m.newswire.co.kr,0,84291,3614.7775236850703,32.0,141,102,40,36,17,19,25,51,85,168,195,162,150,173,154,166,194,194,134,155,169,168,205,158
73,2021-02-25,2620,19,54,1,38,4.977480916030534,4.0,m.search.naver.com,포도호텔 웹 제주도 제휴사 혜택 안내,포도호텔 모바일 홈페이지,비오토피아 모바일 박물관 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 박물관 소개,0,83476,2210.5152671755727,20.0,151,68,38,24,16,17,38,42,90,126,160,126,112,144,118,134,151,139,107,95,179,170,174,201
74,2021-02-26,2654,19,49,1,66,4.678221552373776,3.0,m.search.naver.com,포도호텔 모바일 디럭스 양실 소개,포도호텔 모바일 홈페이지,비오토피아 웹 공지사항,포도호텔 모바일 홈페이지,m.enclean.com,0,83636,1750.4721175584025,15.0,146,67,45,30,13,19,26,53,76,97,139,165,150,143,117,133,159,148,141,155,162,163,189,118
75,2021-02-27,2199,22,39,1,68,4.488403819918145,3.0,m.search.naver.com,lesignhotel.com,포도호텔 모바일 홈페이지,lesignhotel.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 호텔 소개,0,83110,1656.6898590268304,13.0,124,54,48,22,28,18,20,34,63,85,94,120,86,92,101,105,94,113,98,96,158,181,185,180
76,2021-02-28,2068,29,74,1,57,5.3936170212765955,4.0,m.search.naver.com,www.op.gg,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 스위트 B 소개,포도호텔 모바일 홈페이지,www.op.gg,0,83699,1365.7224371373306,23.0,117,76,49,25,13,14,16,36,45,70,78,95,77,115,107,132,126,105,122,108,130,108,149,155
77,2021-03-01,3162,93,240,1,74,5.950031625553447,4.0,m.search.naver.com,디아넥스 웹 객실예약 마감 여부 체크,포도호텔 모바일 홈페이지,포도호텔 웹 로그아웃,포도호텔 모바일 홈페이지,골프클럽 접속 웹 뉴스룸,0,79078,1863.6024667931688,23.0,128,68,35,44,30,32,62,91,135,155,124,127,131,165,180,172,173,185,153,261,191,164,194,162
78,2021-03-02,2804,33,93,1,45,4.933309557774607,4.0,m.search.naver.com,keepwalkin.tistory.com,포도호텔 모바일 홈페이지,디아넥스 웹 스포츠 홀 소개,포도호텔 모바일 홈페이지,keepwalkin.tistory.com,0,77258,1472.0752496433665,18.0,149,63,37,38,19,18,19,45,84,95,119,140,134,150,142,123,150,145,107,154,206,213,232,222
79,2021-03-03,2630,36,90,1,73,5.239923954372624,4.0,m.search.naver.com,인재채용 채용공고(기본 틀),포도호텔 모바일 홈페이지,골프클럽 접속 웹 스타트 하우스 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 마케팅 관련 개인정보 관련 동의서,0,85917,1443.809885931559,20.0,137,70,45,31,22,20,19,42,79,99,112,130,111,131,138,147,157,127,163,134,154,187,202,173
80,2021-03-04,2500,32,96,1,53,5.0644,4.0,m.search.naver.com,www.goody25.com,포도호텔 모바일 홈페이지,www.goody25.com,포도호텔 모바일 홈페이지,www.goody25.com,0,84229,1413.9704,18.0,135,57,39,16,16,18,23,50,68,119,128,141,97,125,120,129,134,158,147,125,173,164,164,154
81,2021-03-05,2342,28,65,1,78,4.918445772843723,3.0,m.search.naver.com,m.dcinside.com,포도호텔 모바일 홈페이지,포도호텔 모바일 멤버십 가입 시작점,포도호텔 모바일 홈페이지,m.dcinside.com,0,83926,1648.6229718189581,18.0,119,54,34,25,15,19,31,37,65,97,139,119,135,109,109,106,121,151,120,132,162,174,144,125
82,2021-03-06,2381,24,81,1,98,4.984040319193616,4.0,m.search.naver.com,m-clien-net.cdn.ampproject.org,포도호텔 모바일 홈페이지,포도호텔 웹 갤러리 소이 소개,포도호텔 모바일 홈페이지,m-clien-net.cdn.ampproject.org,0,83491,1757.0986980260395,20.0,98,51,33,27,15,11,22,42,68,98,141,136,85,140,128,134,160,147,96,188,150,130,117,164
83,2021-03-07,2745,36,106,1,48,5.239708561020036,4.0,m.search.naver.com,mg.adtkorea.com,포도호텔 모바일 홈페이지,디아넥스 모바일 객실예약 완료,포도호텔 모바일 홈페이지,mg.adtkorea.com,0,84617,1323.312204007286,27.0,141,63,50,33,18,13,17,36,40,70,87,105,122,123,133,144,146,196,207,181,250,230,191,149
84,2021-03-08,2744,35,98,1,56,5.603498542274052,4.0,m.search.naver.com,디아넥스 모바일 P-스토어 안내,포도호텔 모바일 홈페이지,디아넥스 웹 골프탕탕 소개,포도호텔 웹 홈페이지,포도호텔 멤버십 로그인,0,83935,1412.4322157434403,28.0,127,77,53,18,9,26,12,38,59,131,148,156,160,142,136,166,140,165,145,132,180,166,214,144
85,2021-03-09,2619,29,83,1,63,5.224131347842688,4.0,m.search.naver.com,포도호텔 모바일 제주도 제휴사 혜택 안내,포도호텔 모바일 홈페이지,포도호텔 모바일 리조트 찾아오시는 길,포도호텔 모바일 홈페이지,getabout.hanatour.com,0,85708,1465.3944253531884,18.0,103,53,26,30,17,13,219,103,77,111,122,115,128,161,150,133,144,116,91,119,109,172,151,156
86,2021-03-10,2419,38,75,1,90,5.8139727159983465,4.0,m.search.naver.com,dict.leo.org,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 베이비룸 소개,포도호텔 웹 홈페이지,dict.leo.org,0,85284,1710.0963207937164,29.0,130,55,55,41,18,35,36,53,69,93,120,132,133,146,152,132,130,114,114,105,135,137,146,138
87,2021-03-11,2765,25,65,1,62,5.0810126582278485,4.0,m.search.naver.com,디아넥스 모바일 객실 슈퍼리어 더블 소개,포도호텔 모바일 홈페이지,www.google.co.th,포도호텔 모바일 홈페이지,www.google.co.th,0,83800,1358.8119349005424,17.0,135,60,41,10,13,12,64,124,185,203,134,119,123,134,165,148,137,139,116,119,140,152,152,140
88,2021-03-12,2145,21,63,1,67,5.473659673659673,4.0,m.search.naver.com,r.search.yahoo.com,포도호텔 모바일 홈페이지,일본 페이지 접속 포도호텔 웹 리조트 찾아오시는 길,포도호텔 웹 홈페이지,r.search.yahoo.com,0,68231,1335.1939393939394,25.0,99,41,39,17,18,17,40,47,53,110,128,146,98,120,135,120,170,112,77,91,105,132,128,102
89,2021-03-13,2290,22,71,1,88,5.038864628820961,4.0,m.search.naver.com,포도호텔 웹 포토뷰,포도호텔 모바일 홈페이지,www.google.com.au,포도호텔 모바일 홈페이지,디아넥스 웹 제주도 축제/행사 리스트,0,83719,1597.91615720524,16.5,88,52,30,21,22,48,120,143,63,86,98,112,99,101,92,120,103,129,122,151,113,133,128,116
90,2021-03-14,2747,16,71,1,51,4.892610120131052,4.0,m.search.naver.com,포도호텔 웹 예약 안내,포도호텔 모바일 홈페이지,디아넥스 웹 행사 관련 개인정보 관련 동의서,포도호텔 웹 홈페이지,디아넥스 웹 행사 관련 개인정보 관련 동의서,0,80811,1170.4135420458683,15.0,118,69,157,84,28,12,26,47,71,98,121,125,123,143,137,121,178,130,132,148,160,180,180,159
91,2021-03-15,2806,31,90,1,71,5.169992872416251,4.0,m.search.naver.com,tel.thepinx.com,포도호텔 모바일 홈페이지,디아넥스 모바일 수영장 소개,포도호텔 모바일 홈페이지,tel.thepinx.com,0,85584,1432.3374910905204,21.0,111,64,39,16,31,14,37,89,138,179,180,170,176,128,157,146,152,144,96,135,155,159,156,134
92,2021-03-16,2957,34,78,1,46,5.251606357795063,4.0,m.search.naver.com,포도호텔 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,0,84868,1463.9830909705784,21.0,138,56,55,29,24,14,23,43,76,102,131,131,157,148,160,171,204,138,136,172,181,212,260,196
93,2021-03-17,2570,21,67,1,86,5.3284046692607,4.0,m.search.naver.com,디아넥스 모바일 포토뷰,포도호텔 모바일 홈페이지,포도호텔 모바일 온천 소개,포도호텔 웹 홈페이지,디아넥스 모바일 멤버십 가입,0,84793,1812.570038910506,24.0,130,69,32,23,20,18,22,34,64,142,141,128,125,130,148,150,174,150,144,120,165,183,139,119
94,2021-03-18,2613,28,58,1,137,5.046306926903942,4.0,m.search.naver.com,디아넥스 모바일 멤버십 가입 승인,포도호텔 모바일 홈페이지,포도호텔 모바일 멤버십 가입 양식,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 대연회장 안내,0,82247,1804.0298507462687,23.0,119,47,30,25,11,22,11,38,78,109,127,130,135,137,161,179,155,157,136,138,162,183,182,141
95,2021-03-19,2222,18,48,1,61,5.099009900990099,3.0,m.search.naver.com,map.kakao.com,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 슈퍼리어 트윈 소개,포도호텔 모바일 홈페이지,m.enclean.com,0,86341,1819.4635463546354,18.0,102,63,31,22,21,17,22,27,52,96,139,102,103,154,134,145,147,125,90,113,135,135,135,112
96,2021-03-20,2452,15,50,1,82,4.856035889070147,4.0,m.search.naver.com,m.slist.kr,포도호텔 모바일 홈페이지,골프클럽 접속 웹 호텔 소개,포도호텔 모바일 홈페이지,m.slist.kr,0,85782,2092.639885807504,18.0,127,64,29,30,17,13,28,54,62,61,75,107,130,139,147,174,155,138,171,160,186,172,114,99
97,2021-03-21,2472,38,99,1,83,5.776294498381877,4.0,m.search.naver.com,search.zum.com,포도호텔 모바일 홈페이지,디아넥스 모바일 북카페 안내,포도호텔 모바일 홈페이지,골프클럽 접속 웹 요금안내 악천후시,0,84964,1563.3531553398059,29.0,124,88,46,28,20,23,21,43,45,73,97,94,124,108,146,140,136,127,135,154,151,199,199,151
98,2021-03-22,2843,25,68,1,69,4.976785086176574,4.0,m.search.naver.com,인재채용 채용결과확인,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 뉴스룸,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 뉴스룸,0,81181,1517.1231093914878,18.0,108,54,37,26,16,18,37,43,80,116,162,142,145,152,143,150,165,161,157,181,214,216,181,139
99,2021-03-23,2658,24,67,1,55,5.2565838976674195,4.0,m.search.naver.com,m.clien.net,포도호텔 모바일 홈페이지,포도호텔 모바일 리조트 내 이동 가이드,포도호텔 웹 홈페이지,포도호텔 모바일 마케팅 관련 개인정보 관련 동의서,0,84650,1711.0530474040631,26.0,146,55,36,23,16,12,23,31,62,126,142,140,154,150,161,150,141,134,153,143,160,160,160,180
100,2021-03-24,2755,28,80,1,55,4.81016333938294,3.0,m.search.naver.com,happy.designhouse.co.kr,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,0,82490,1453.168784029038,18.0,140,59,31,39,13,15,22,54,88,114,153,157,122,126,188,119,150,185,115,151,197,183,198,136
101,2021-03-25,2500,23,65,1,54,4.994,4.0,m.search.naver.com,포도호텔 웹 공지사항,포도호텔 모바일 홈페이지,디아넥스 모바일 스포츠 홀 소개,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 룸 소개 메인,0,81656,1665.7368,20.0,134,66,37,18,19,28,18,39,87,116,154,126,112,159,149,133,124,113,131,119,142,154,173,149
102,2021-03-26,2537,21,60,1,51,4.713046905794245,4.0,m.search.naver.com,mg.adtkorea.com,포도호텔 모바일 홈페이지,포도호텔 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,포도호텔 모바일 나의 정보(패스워드),0,83742,1806.718565234529,16.0,126,43,30,24,16,19,37,52,78,163,135,146,120,131,123,129,132,133,103,132,169,188,199,109
103,2021-03-27,2383,15,51,1,61,4.7759127150650444,4.0,m.search.naver.com,mg.adtkorea.com,포도호텔 모바일 홈페이지,디아넥스 웹 마이페이지 멤버십,포도호텔 모바일 홈페이지,mg.adtkorea.com,0,82547,2084.520352496853,20.0,114,69,52,45,22,22,15,43,59,81,81,93,109,131,132,162,156,163,125,124,166,147,133,139
104,2021-03-28,2720,19,85,1,45,5.082720588235294,4.0,m.search.naver.com,포도호텔 모바일 디럭스 양실 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 비밀번호 찾기 결과,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 비밀번호 찾기 결과,0,85899,1378.6003676470589,22.0,117,81,46,37,22,17,13,36,57,80,90,87,119,141,127,147,154,165,161,150,186,221,258,208
105,2021-03-29,2777,27,77,1,58,5.460568959308606,4.0,m.search.naver.com,brunch.co.kr,포도호텔 모바일 홈페이지,디아넥스 모바일 공지사항,포도호텔 웹 홈페이지,비오토피아 모바일 베이커리 메뉴 소개,0,84246,1789.1238746849117,28.0,185,68,46,30,27,14,46,54,99,92,162,147,156,140,144,178,141,127,112,120,159,187,191,152
106,2021-03-30,2861,30,52,1,65,4.973086333449842,4.0,m.search.naver.com,images.search.yahoo.com,포도호텔 모바일 홈페이지,images.search.yahoo.com,포도호텔 모바일 홈페이지,images.search.yahoo.com,0,84504,2062.6868227892346,19.0,136,58,39,25,17,25,34,64,84,139,148,171,139,153,151,148,148,142,126,137,161,185,252,179
107,2021-03-31,2246,26,35,1,45,5.174087266251113,4.0,m.search.naver.com,namu.wiki,포도호텔 모바일 홈페이지,www.walkerhill.com,포도호텔 웹 홈페이지,namu.wiki,0,83628,1637.9946571682992,22.0,156,78,41,34,31,16,27,61,79,86,115,119,106,101,110,147,129,137,98,95,110,119,144,107
108,2021-04-01,2802,79,194,1,55,5.729835831548893,4.0,m.search.naver.com,디아넥스 모바일 객실예약 완료,포도호텔 모바일 홈페이지,디아넥스 웹 멤버십 안내,포도호텔 웹 홈페이지,골프클럽 접속 모바일 포토뷰,0,85482,1680.1081370449679,29.0,98,57,24,28,21,11,30,62,146,160,167,170,316,167,149,135,175,158,114,113,112,143,127,119
109,2021-04-02,2232,21,91,1,34,5.226702508960574,4.0,m.search.naver.com,eer1.fabulouslink.xyz,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,포도호텔 웹 홈페이지,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,0,81633,1415.6648745519713,26.0,137,70,37,24,19,19,37,43,89,109,130,99,117,119,130,112,131,135,111,96,125,120,125,98
110,2021-04-03,2574,25,96,1,48,4.927350427350428,4.0,m.search.naver.com,getabout.hanatour.com,포도호텔 모바일 홈페이지,디아넥스 웹 객실 스위트 A 안내,포도호텔 모바일 홈페이지,디아넥스 모바일 마케팅 관련 개인정보 관련 동의서,0,85210,1287.9879564879566,17.0,101,74,38,32,23,42,74,103,151,143,126,145,108,117,117,139,116,113,128,124,122,161,159,118
111,2021-04-04,2493,41,132,1,56,5.776574408343361,5.0,m.search.naver.com,인재채용 인재채용 작성내용 DB 저장 관련 요소,디아넥스 모바일 홈페이지,인재채용 채용안내,포도호텔 웹 홈페이지,인재채용 인재채용 작성내용 DB 저장 관련 요소,0,84050,1699.2695547533092,32.0,140,81,45,36,18,25,33,38,53,80,105,125,102,115,120,129,132,152,146,164,150,163,183,158
112,2021-04-05,2843,24,104,1,72,5.224762574744988,4.0,m.search.naver.com,디아넥스 웹 객실 패밀리 스위트 안내,포도호텔 모바일 홈페이지,포도호텔 모바일 포토뷰,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 소개,0,79785,1040.885332395357,22.0,123,68,49,29,20,120,126,109,80,114,139,142,154,129,153,154,145,131,110,105,158,155,183,147
113,2021-04-06,2575,36,77,1,54,5.301359223300971,4.0,m.search.naver.com,포도호텔 모바일 갤러리 소이 소개,포도호텔 모바일 홈페이지,m.place.naver.com,포도호텔 웹 홈페이지,비오토피아 웹 핀크스 이용약관 안내,0,85803,1592.215145631068,26.0,145,68,41,32,12,14,29,48,67,113,133,126,126,144,147,150,172,121,123,183,127,151,145,158
114,2021-04-07,2724,24,74,1,55,4.7676211453744495,4.0,m.search.naver.com,디아넥스 모바일 수영장 소개,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 로얄 스위트 한실 소개,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 로얄 스위트 한실 소개,0,85799,1603.4717327459618,16.0,107,59,44,26,28,43,65,118,158,219,185,140,129,153,160,141,130,133,105,100,109,131,128,113
115,2021-04-08,2221,22,63,1,45,5.160288158487168,4.0,m.search.naver.com,포도호텔 모바일 웨딩,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프연습장 소개,포도호텔 웹 홈페이지,디아넥스 웹 북카페 안내,0,85262,1469.6731202161188,24.0,109,48,39,38,14,34,23,48,72,88,123,118,140,127,120,159,145,133,88,81,95,134,135,110
116,2021-04-09,2487,24,69,1,41,4.561318858061922,3.0,m.search.naver.com,www.op.gg,포도호텔 모바일 홈페이지,인재채용 인재DB등록,포도호텔 모바일 홈페이지,www.op.gg,0,84043,1407.065138721351,15.0,88,50,26,21,61,59,111,157,119,117,118,124,120,129,120,162,118,114,121,87,116,138,110,101
117,2021-04-10,1876,16,72,1,32,5.25319829424307,4.0,m.search.naver.com,designforbyofkorea-com.cdn.ampproject.org,포도호텔 모바일 홈페이지,디아넥스 웹 호텔 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 윤리경영 안내,0,79479,1347.9898720682302,22.0,95,55,26,26,18,17,36,55,65,62,92,83,80,97,103,108,114,124,80,85,92,111,143,109
118,2021-04-11,2552,21,94,1,48,5.0513322884012535,4.0,m.search.naver.com,디아넥스 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,디아넥스 모바일 P-레저 예약신청,포도호텔 모바일 홈페이지,포도호텔 웹 세부 컨텐츠,0,82464,1251.3648119122256,20.0,96,48,44,28,39,47,53,126,150,150,96,98,107,97,135,144,141,125,126,124,136,149,147,146
119,2021-04-12,2941,27,81,1,67,5.456307378442706,4.0,m.search.naver.com,khnp.cjcondo.co.kr,포도호텔 모바일 홈페이지,디아넥스 모바일 중정 안내,포도호텔 웹 홈페이지,khnp.cjcondo.co.kr,0,84826,1410.8384903094186,25.0,106,68,41,24,10,10,47,48,85,104,172,147,163,189,144,179,197,197,168,126,180,211,161,164
120,2021-04-13,2981,35,95,1,50,5.019121100301912,4.0,m.search.naver.com,www.google.co.uk,포도호텔 모바일 홈페이지,디아넥스 웹 객실 슈페리어 트윈 안내,포도호텔 모바일 홈페이지,비오토피아 모바일 공지사항,0,84598,1939.3321033210332,20.0,123,69,34,29,25,48,67,116,152,156,177,202,162,179,166,161,162,140,104,113,128,161,152,155
121,2021-04-14,2704,30,79,1,51,5.0051775147929,4.0,m.search.naver.com,yahoo.co.jp,포도호텔 모바일 홈페이지,yahoo.co.jp,포도호텔 모바일 홈페이지,yahoo.co.jp,0,85881,2118.902366863905,20.0,125,82,38,27,16,13,29,62,74,131,163,147,120,154,157,169,190,146,123,148,125,157,157,151
122,2021-04-15,2449,28,77,1,63,4.967741935483871,4.0,m.search.naver.com,포도호텔 웹 호텔 소개,포도호텔 모바일 홈페이지,포도호텔 모바일 핀크스 개인정보 처리방침 안내,포도호텔 웹 홈페이지,www.op.gg,0,83834,1911.7264189465088,23.0,105,60,43,12,22,25,37,43,90,93,156,151,140,141,125,151,155,130,118,124,135,133,139,121
123,2021-04-16,2400,25,59,1,57,4.783333333333333,4.0,m.search.naver.com,포도호텔 웹,포도호텔 모바일 홈페이지,디아넥스 웹 예약 확인,포도호텔 모바일 홈페이지,영문 페이지 디아넥스 웹 객실 스위트 B 안내,0,84488,1922.6604166666666,16.0,78,50,29,20,37,28,21,41,55,98,122,125,110,130,127,131,173,162,125,112,152,161,168,145
124,2021-04-17,2475,17,78,1,65,4.953131313131313,4.0,m.search.naver.com,골프탕탕 관련 요소 웹 홈페이지,포도호텔 모바일 홈페이지,디아넥스 모바일 골프탕탕 소개,포도호텔 모바일 홈페이지,골프탕탕 관련 요소 웹 홈페이지,0,83466,2058.36404040404,20.0,132,85,38,41,20,27,34,54,66,84,91,109,108,105,99,116,123,148,152,145,172,162,177,187
125,2021-04-18,2529,33,100,1,61,5.442467378410439,4.0,m.search.naver.com,m.ppomppu.co.kr,포도호텔 모바일 홈페이지,포도호텔 웹 핀크스 이메일 무단 수집 거부,포도호텔 모바일 홈페이지,포도호텔 웹 핀크스 이메일 무단 수집 거부,0,84551,1880.292210359826,25.0,166,76,45,34,16,24,22,64,70,69,102,112,97,108,120,126,141,166,138,147,167,182,185,152
126,2021-04-19,2697,27,95,1,53,5.723025583982203,4.0,m.search.naver.com,band.us,포도호텔 모바일 홈페이지,디아넥스 모바일 중정 안내,포도호텔 웹 홈페이지,인재채용 채용공고 비밀번호 찾기 입력 이전,0,84437,1799.3096032628846,29.0,120,55,30,28,19,16,28,54,69,111,139,146,144,176,184,150,166,148,133,120,155,183,183,140
127,2021-04-20,2773,28,95,1,47,5.298954201226109,4.0,m.search.naver.com,비오토피아 모바일 홈페이지,포도호텔 모바일 홈페이지,포도호텔 모바일 리조트 내 이동 가이드,포도호텔 웹 홈페이지,포도호텔 모바일 리조트 내 이동 가이드,0,85609,1903.340425531915,25.0,109,62,36,14,22,19,47,54,113,123,150,147,156,152,156,159,173,160,119,144,163,159,183,153
128,2021-04-21,2758,18,63,1,71,4.894851341551849,3.0,m.search.naver.com,포도호텔 웹 객실예약 완료,포도호텔 모바일 홈페이지,포도호텔 웹 객실예약 완료,포도호텔 모바일 홈페이지,포도호텔 웹 객실예약 완료,0,85207,1756.243654822335,15.0,109,69,53,23,32,21,36,48,86,125,145,149,157,139,143,137,171,139,177,128,166,179,178,148
129,2021-04-22,2551,24,47,1,72,4.843982751862015,4.0,m.search.naver.com,www.google.com.tw,포도호텔 모바일 홈페이지,www.google.com.tw,포도호텔 모바일 홈페이지,www.google.com.tw,0,80916,1786.2391219129754,19.0,124,55,36,21,21,25,31,44,63,112,149,134,140,138,142,155,136,143,108,142,151,193,159,129
130,2021-04-23,2282,20,62,1,36,4.727432077125329,4.0,m.search.naver.com,영문 페이지 골프클럽 접속 모바일 요금안내 입장료,포도호텔 모바일 홈페이지,영문 페이지 골프클럽 접속 모바일 골프코스 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 어워즈 소개,0,84190,1703.9070990359335,17.0,118,52,31,26,22,28,32,49,68,102,113,111,112,115,122,131,147,108,100,103,151,150,160,131
131,2021-04-24,2261,22,64,1,36,4.455108359133127,3.0,m.search.naver.com,m.youtube.com,포도호텔 모바일 홈페이지,디아넥스 웹 객실 패밀리 스위트 안내,포도호텔 모바일 홈페이지,m.youtube.com,0,77871,1718.4113224237062,13.0,127,59,43,24,16,24,28,58,51,91,102,100,79,100,108,108,120,124,131,139,192,166,154,117
132,2021-04-25,2577,19,75,1,42,4.682576639503298,4.0,m.search.naver.com,포도호텔 웹 레스토랑 안내,포도호텔 모바일 홈페이지,포도호텔 모바일 호텔 기념품 리스트,포도호텔 모바일 홈페이지,brunch.co.kr,0,82253,1603.349631354288,18.0,119,71,52,39,18,16,31,49,123,97,85,105,115,102,97,115,127,192,153,176,158,188,175,174
133,2021-04-26,2743,40,71,1,94,5.070725483047758,4.0,m.search.naver.com,www.bluer.co.kr,포도호텔 모바일 홈페이지,디아넥스 모바일 테니스장 이용안내,포도호텔 모바일 홈페이지,포도호텔 모바일 마케팅 관련 개인정보 관련 동의서,0,79342,1357.914691943128,21.0,122,67,38,40,23,15,45,49,78,103,145,147,136,135,146,125,150,143,155,158,169,188,187,179
134,2021-04-27,2852,21,71,1,52,4.993688639551192,4.0,m.search.naver.com,골프클럽 접속 웹 리조트 찾아오시는 길,포도호텔 모바일 홈페이지,포도호텔 모바일 P-레저 예약신청,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 윤리경영 안내,0,80798,1767.9814165497896,22.0,125,75,36,13,22,19,27,68,85,105,148,150,151,148,165,158,166,165,132,156,204,211,193,130
135,2021-04-28,2874,18,56,1,56,5.1287404314544185,4.0,m.search.naver.com,yandex.ru,포도호텔 모바일 홈페이지,디아넥스 웹 고객리뷰,포도호텔 웹 홈페이지,디아넥스 웹 고객리뷰,0,85759,1667.3340292275575,24.0,122,68,53,16,20,35,38,57,88,166,136,153,154,176,163,182,169,174,143,139,151,158,188,125
136,2021-04-29,2712,21,51,1,59,5.412241887905605,4.0,m.search.naver.com,비오토피아 모바일 베이커리 메뉴 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 베이커리 메뉴 소개,포도호텔 웹 홈페이지,비오토피아 모바일 베이커리 메뉴 소개,0,85998,1830.1128318584072,25.0,121,64,38,37,20,35,40,63,81,132,145,144,123,172,157,144,183,141,100,128,123,181,196,144
137,2021-04-30,2638,33,75,1,60,5.3081880212282035,4.0,m.search.naver.com,m.clien.net,포도호텔 모바일 홈페이지,비오토피아 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,비오토피아 웹 세부 컨텐츠,0,85807,2104.589840788476,24.0,137,71,32,19,19,19,46,40,80,107,137,124,117,151,137,143,213,135,109,134,158,180,160,170
138,2021-05-01,3152,70,244,1,60,5.725253807106599,4.0,m.search.naver.com,www.google.com.au,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 가입 시작점,포도호텔 모바일 홈페이지,골프클럽 접속 웹 소연회장 안내,0,85931,2351.4492385786803,28.0,133,56,40,27,28,37,33,60,177,217,200,183,135,124,153,160,170,137,193,154,214,209,156,156
139,2021-05-02,2657,32,124,1,59,5.4569062852841554,4.0,m.search.naver.com,m.saramin.co.kr,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 P-레저 예약신청,포도호텔 모바일 홈페이지,m.saramin.co.kr,0,85639,1550.6078283778697,29.0,164,83,45,32,28,25,30,59,71,83,111,120,110,130,133,111,133,135,134,175,206,202,149,188
